user_id,event_type,event_time,item_category,price
4,click,2025-09-11 12:24:00,Food,0
108,view,2025-09-10 13:44:00,Clothes,0
115,purchase,2025-09-02 16:23:00,Clothes,320
29,click,2025-09-06 17:52:00,Clothes,0
59,click,2025-09-02 02:13:00,Food,0
125,view,2025-09-17 22:59:00,Clothes,0
98,view,2025-09-12 16:03:00,Food,0
17,view,2025-09-24 01:54:00,Food,0
107,purchase,2025-09-04 14:16:00,Food,111
43,view,2025-09-26 02:41:00,Clothes,0
80,click,2025-09-11 12:44:00,Food,0
194,click,2025-09-09 11:42:00,Food,0
162,view,2025-09-18 14:59:00,Food,0
8,click,2025-09-18 19:33:00,Food,0
141,click,2025-09-13 12:16:00,Electronics,0
106,click,2025-09-13 18:08:00,Electronics,0
8,view,2025-09-17 07:45:00,Food,0
96,view,2025-09-23 18:11:00,Clothes,0
94,view,2025-09-28 22:45:00,Clothes,0
65,click,2025-09-27 22:06:00,Clothes,0
171,click,2025-09-24 04:10:00,Clothes,0
39,view,2025-09-06 00:56:00,Food,0
81,purchase,2025-09-20 14:51:00,Clothes,211
187,view,2025-09-23 04:57:00,Food,0
84,click,2025-09-23 16:24:00,Food,0
88,purchase,2025-09-05 15:54:00,Clothes,200
86,click,2025-09-29 13:44:00,Clothes,0
93,click,2025-09-09 03:01:00,Food,0
86,view,2025-09-11 08:11:00,Clothes,0
44,view,2025-09-26 00:19:00,Electronics,0
137,click,2025-09-20 02:36:00,Electronics,0
165,view,2025-09-29 09:52:00,Clothes,0
74,view,2025-09-07 21:16:00,Clothes,0
36,click,2025-09-03 00:30:00,Clothes,0
101,view,2025-09-13 16:14:00,Food,0
156,purchase,2025-09-26 01:56:00,Food,310
170,click,2025-09-13 11:45:00,Food,0
171,click,2025-09-16 09:11:00,Clothes,0
170,click,2025-09-05 01:10:00,Clothes,0
104,click,2025-09-29 09:28:00,Electronics,0
66,click,2025-09-13 19:54:00,Electronics,0
55,click,2025-09-04 19:20:00,Food,0
200,view,2025-09-07 13:23:00,Food,0
176,click,2025-09-28 04:18:00,Food,0
91,click,2025-09-23 20:58:00,Clothes,0
22,view,2025-09-02 22:49:00,Clothes,0
101,view,2025-09-28 14:41:00,Electronics,0
155,click,2025-09-19 16:50:00,Clothes,0
121,view,2025-09-17 00:55:00,Electronics,0
93,purchase,2025-09-09 07:06:00,Clothes,208
195,purchase,2025-09-03 18:31:00,Electronics,114
108,view,2025-09-17 07:59:00,Clothes,0
141,click,2025-09-19 12:17:00,Clothes,0
173,view,2025-09-01 13:46:00,Clothes,0
10,click,2025-09-12 11:13:00,Clothes,0
9,view,2025-09-13 08:41:00,Clothes,0
182,click,2025-09-21 17:26:00,Food,0
155,view,2025-09-28 11:26:00,Food,0
34,view,2025-09-17 01:57:00,Clothes,0
129,view,2025-09-20 16:43:00,Clothes,0
160,view,2025-09-04 13:36:00,Food,0
89,view,2025-09-13 02:21:00,Food,0
93,view,2025-09-09 16:11:00,Food,0
71,view,2025-09-06 05:46:00,Clothes,0
67,click,2025-09-05 02:23:00,Food,0
148,click,2025-09-12 09:26:00,Food,0
117,click,2025-09-11 09:09:00,Food,0
94,purchase,2025-09-07 19:45:00,Food,53
163,view,2025-09-05 08:47:00,Electronics,0
99,view,2025-09-24 17:33:00,Food,0
113,view,2025-09-13 04:58:00,Clothes,0
103,click,2025-09-29 20:15:00,Clothes,0
91,purchase,2025-09-06 12:03:00,Electronics,76
90,view,2025-09-24 20:54:00,Food,0
17,view,2025-09-29 18:11:00,Food,0
18,view,2025-09-06 18:36:00,Food,0
173,click,2025-09-08 07:56:00,Food,0
116,click,2025-09-07 23:38:00,Clothes,0
93,view,2025-09-28 02:18:00,Food,0
181,view,2025-09-24 22:11:00,Food,0
91,click,2025-09-18 16:42:00,Electronics,0
82,click,2025-09-18 08:45:00,Clothes,0
68,view,2025-09-14 06:55:00,Food,0
193,click,2025-09-17 14:08:00,Food,0
114,view,2025-09-23 13:21:00,Food,0
1,click,2025-09-20 17:21:00,Electronics,0
58,click,2025-09-29 01:51:00,Electronics,0
154,view,2025-09-18 07:37:00,Electronics,0
109,view,2025-09-10 03:06:00,Electronics,0
148,click,2025-09-21 21:41:00,Clothes,0
116,view,2025-09-08 19:33:00,Food,0
87,click,2025-09-03 05:43:00,Clothes,0
10,click,2025-09-04 18:41:00,Clothes,0
59,click,2025-09-28 21:09:00,Electronics,0
41,view,2025-09-09 22:23:00,Clothes,0
105,view,2025-09-27 08:32:00,Clothes,0
133,click,2025-09-21 12:44:00,Electronics,0
122,view,2025-09-12 13:33:00,Food,0
193,click,2025-09-17 17:28:00,Electronics,0
145,click,2025-09-16 14:59:00,Food,0
22,view,2025-09-17 10:42:00,Clothes,0
98,click,2025-09-23 07:32:00,Food,0
169,view,2025-09-04 03:33:00,Clothes,0
68,view,2025-09-13 02:26:00,Clothes,0
197,purchase,2025-09-11 02:40:00,Food,448
139,purchase,2025-09-24 21:29:00,Electronics,57
56,view,2025-09-12 01:25:00,Clothes,0
179,purchase,2025-09-16 23:07:00,Clothes,210
149,view,2025-09-08 09:13:00,Food,0
99,view,2025-09-26 01:05:00,Electronics,0
76,view,2025-09-21 22:05:00,Food,0
26,purchase,2025-09-03 18:36:00,Food,237
115,view,2025-09-01 00:14:00,Food,0
147,view,2025-09-11 08:15:00,Clothes,0
109,view,2025-09-02 03:54:00,Electronics,0
188,click,2025-09-27 07:07:00,Food,0
199,view,2025-09-14 21:21:00,Food,0
47,view,2025-09-13 09:44:00,Electronics,0
71,view,2025-09-19 06:41:00,Clothes,0
154,click,2025-09-17 17:22:00,Electronics,0
40,click,2025-09-28 20:51:00,Food,0
133,view,2025-09-05 03:17:00,Clothes,0
149,click,2025-09-03 22:10:00,Food,0
132,view,2025-09-13 13:09:00,Electronics,0
23,click,2025-09-25 04:51:00,Clothes,0
106,view,2025-09-19 15:45:00,Clothes,0
84,view,2025-09-13 13:10:00,Food,0
143,view,2025-09-03 21:18:00,Food,0
116,click,2025-09-25 16:30:00,Food,0
109,click,2025-09-15 06:52:00,Food,0
136,view,2025-09-03 20:20:00,Food,0
41,click,2025-09-11 18:45:00,Clothes,0
112,view,2025-09-13 19:36:00,Food,0
147,view,2025-09-01 01:37:00,Electronics,0
112,view,2025-09-07 14:03:00,Food,0
103,click,2025-09-26 03:52:00,Food,0
46,click,2025-09-02 05:47:00,Electronics,0
156,view,2025-09-29 03:31:00,Clothes,0
68,view,2025-09-16 03:08:00,Clothes,0
122,view,2025-09-24 05:31:00,Food,0
15,view,2025-09-12 04:12:00,Clothes,0
165,view,2025-09-01 18:52:00,Clothes,0
129,view,2025-09-09 13:14:00,Food,0
195,view,2025-09-27 20:05:00,Clothes,0
111,view,2025-09-16 16:22:00,Clothes,0
24,view,2025-09-20 07:00:00,Food,0
27,view,2025-09-23 09:16:00,Electronics,0
40,view,2025-09-10 01:48:00,Electronics,0
191,click,2025-09-08 16:17:00,Food,0
189,view,2025-09-24 08:22:00,Clothes,0
164,click,2025-09-27 17:46:00,Food,0
24,view,2025-09-02 09:46:00,Electronics,0
24,view,2025-09-19 10:43:00,Clothes,0
4,view,2025-09-27 11:33:00,Food,0
67,view,2025-09-02 18:30:00,Food,0
34,view,2025-09-22 11:22:00,Food,0
185,purchase,2025-09-05 22:09:00,Clothes,224
177,view,2025-09-12 13:03:00,Clothes,0
181,view,2025-09-09 08:43:00,Food,0
116,click,2025-09-01 17:16:00,Food,0
23,view,2025-09-16 15:16:00,Food,0
109,click,2025-09-15 16:44:00,Food,0
69,view,2025-09-05 06:02:00,Food,0
95,purchase,2025-09-23 01:46:00,Clothes,325
181,view,2025-09-12 05:10:00,Clothes,0
62,view,2025-09-16 08:14:00,Electronics,0
169,click,2025-09-09 02:52:00,Electronics,0
57,view,2025-09-09 08:54:00,Clothes,0
188,view,2025-09-02 05:27:00,Clothes,0
54,click,2025-09-04 06:28:00,Electronics,0
70,view,2025-09-29 13:21:00,Food,0
101,view,2025-09-21 08:12:00,Food,0
57,click,2025-09-20 12:02:00,Food,0
138,view,2025-09-24 15:04:00,Clothes,0
168,click,2025-09-19 13:34:00,Electronics,0
135,purchase,2025-09-17 07:01:00,Food,55
103,view,2025-09-04 17:11:00,Clothes,0
166,view,2025-09-24 06:37:00,Clothes,0
85,view,2025-09-12 20:52:00,Food,0
61,view,2025-09-28 05:04:00,Food,0
3,purchase,2025-09-28 13:58:00,Food,254
128,view,2025-09-18 09:21:00,Food,0
179,view,2025-09-18 19:56:00,Electronics,0
86,click,2025-09-24 22:41:00,Electronics,0
47,click,2025-09-09 20:57:00,Electronics,0
196,view,2025-09-17 21:20:00,Clothes,0
76,view,2025-09-06 18:28:00,Electronics,0
38,click,2025-09-11 15:29:00,Clothes,0
164,purchase,2025-09-10 15:22:00,Clothes,381
169,click,2025-09-04 06:34:00,Clothes,0
197,view,2025-09-19 02:10:00,Clothes,0
141,view,2025-09-11 22:33:00,Food,0
87,view,2025-09-21 19:39:00,Clothes,0
58,view,2025-09-11 03:50:00,Food,0
50,purchase,2025-09-13 06:18:00,Clothes,177
30,click,2025-09-03 13:49:00,Clothes,0
190,purchase,2025-09-23 23:46:00,Food,41
101,view,2025-09-28 10:49:00,Electronics,0
25,click,2025-09-26 17:23:00,Food,0
112,click,2025-09-08 23:31:00,Food,0
155,click,2025-09-28 10:50:00,Food,0
179,view,2025-09-07 03:14:00,Electronics,0
185,view,2025-09-10 23:18:00,Clothes,0
126,click,2025-09-07 20:32:00,Clothes,0
123,view,2025-09-16 00:57:00,Electronics,0
47,purchase,2025-09-18 05:47:00,Food,109
118,view,2025-09-06 16:13:00,Food,0
39,click,2025-09-12 14:05:00,Food,0
16,click,2025-09-08 20:53:00,Clothes,0
22,click,2025-09-08 21:16:00,Clothes,0
54,view,2025-09-29 04:24:00,Food,0
149,purchase,2025-09-08 21:04:00,Food,491
200,click,2025-09-28 18:38:00,Food,0
16,view,2025-09-29 20:51:00,Clothes,0
59,click,2025-09-11 23:15:00,Food,0
31,view,2025-09-21 15:43:00,Food,0
170,view,2025-09-02 08:23:00,Food,0
32,view,2025-09-18 02:49:00,Clothes,0
187,click,2025-09-15 14:21:00,Clothes,0
162,view,2025-09-06 19:08:00,Clothes,0
9,click,2025-09-09 03:50:00,Clothes,0
139,view,2025-09-04 17:45:00,Clothes,0
10,view,2025-09-12 13:19:00,Electronics,0
17,purchase,2025-09-14 12:54:00,Food,228
68,click,2025-09-27 06:00:00,Clothes,0
48,purchase,2025-09-28 02:29:00,Clothes,356
180,view,2025-09-13 22:40:00,Food,0
111,view,2025-09-25 14:02:00,Clothes,0
153,click,2025-09-02 07:31:00,Food,0
123,click,2025-09-20 14:59:00,Food,0
149,view,2025-09-21 03:07:00,Food,0
101,view,2025-09-08 10:03:00,Food,0
102,click,2025-09-07 22:07:00,Clothes,0
65,view,2025-09-09 10:08:00,Clothes,0
191,click,2025-09-28 21:54:00,Clothes,0
51,view,2025-09-25 02:58:00,Electronics,0
36,view,2025-09-20 15:35:00,Food,0
81,purchase,2025-09-15 02:57:00,Clothes,29
127,view,2025-09-16 10:02:00,Electronics,0
88,view,2025-09-05 16:51:00,Food,0
194,click,2025-09-09 22:17:00,Clothes,0
104,view,2025-09-22 17:41:00,Electronics,0
15,view,2025-09-22 20:20:00,Clothes,0
96,click,2025-09-15 20:27:00,Food,0
167,view,2025-09-07 19:52:00,Food,0
123,view,2025-09-09 18:26:00,Clothes,0
198,view,2025-09-13 20:05:00,Electronics,0
1,view,2025-09-10 07:43:00,Food,0
151,click,2025-09-22 19:23:00,Electronics,0
122,click,2025-09-22 06:23:00,Food,0
167,view,2025-09-12 16:02:00,Food,0
126,click,2025-09-12 08:13:00,Clothes,0
57,purchase,2025-09-25 09:20:00,Clothes,263
81,view,2025-09-20 12:05:00,Food,0
162,click,2025-09-16 09:19:00,Food,0
169,view,2025-09-18 03:00:00,Electronics,0
73,click,2025-09-24 23:19:00,Electronics,0
141,purchase,2025-09-20 23:57:00,Food,63
70,view,2025-09-14 05:21:00,Food,0
6,view,2025-09-16 15:07:00,Electronics,0
84,view,2025-09-04 20:04:00,Clothes,0
52,view,2025-09-14 00:15:00,Food,0
3,view,2025-09-20 05:15:00,Electronics,0
81,click,2025-09-13 06:33:00,Food,0
63,view,2025-09-25 15:10:00,Clothes,0
49,view,2025-09-29 21:23:00,Clothes,0
76,click,2025-09-14 09:29:00,Clothes,0
112,view,2025-09-22 16:30:00,Food,0
175,purchase,2025-09-11 02:22:00,Clothes,316
109,click,2025-09-25 18:50:00,Electronics,0
183,view,2025-09-05 14:54:00,Clothes,0
192,view,2025-09-02 09:41:00,Clothes,0
65,view,2025-09-14 21:28:00,Food,0
81,click,2025-09-16 18:48:00,Electronics,0
195,view,2025-09-17 18:42:00,Electronics,0
15,click,2025-09-20 01:26:00,Electronics,0
100,click,2025-09-21 19:39:00,Clothes,0
32,view,2025-09-03 22:25:00,Electronics,0
96,click,2025-09-07 09:29:00,Food,0
128,view,2025-09-11 22:03:00,Clothes,0
196,purchase,2025-09-03 04:20:00,Clothes,291
146,view,2025-09-09 03:21:00,Clothes,0
113,click,2025-09-02 19:07:00,Electronics,0
83,view,2025-09-28 09:17:00,Clothes,0
43,click,2025-09-14 04:29:00,Food,0
116,view,2025-09-23 17:26:00,Food,0
163,view,2025-09-04 11:24:00,Food,0
78,view,2025-09-10 22:21:00,Clothes,0
58,view,2025-09-23 16:39:00,Food,0
33,click,2025-09-20 12:23:00,Food,0
14,click,2025-09-29 14:08:00,Clothes,0
162,view,2025-09-06 05:04:00,Electronics,0
189,view,2025-09-26 09:38:00,Electronics,0
132,view,2025-09-05 05:20:00,Electronics,0
59,view,2025-09-06 03:28:00,Electronics,0
157,view,2025-09-03 21:13:00,Food,0
83,view,2025-09-08 16:15:00,Electronics,0
134,view,2025-09-14 17:20:00,Food,0
121,view,2025-09-13 07:52:00,Clothes,0
177,purchase,2025-09-17 19:13:00,Clothes,423
168,view,2025-09-03 15:20:00,Electronics,0
83,view,2025-09-01 17:17:00,Clothes,0
193,click,2025-09-21 20:54:00,Food,0
197,click,2025-09-19 15:46:00,Clothes,0
27,view,2025-09-01 16:32:00,Food,0
80,click,2025-09-17 10:56:00,Electronics,0
134,click,2025-09-26 21:18:00,Clothes,0
13,view,2025-09-24 00:41:00,Clothes,0
64,view,2025-09-06 13:25:00,Electronics,0
190,view,2025-09-21 10:00:00,Clothes,0
147,view,2025-09-12 15:01:00,Food,0
80,view,2025-09-13 04:45:00,Food,0
123,click,2025-09-28 11:45:00,Clothes,0
43,view,2025-09-25 04:33:00,Electronics,0
89,view,2025-09-09 09:34:00,Electronics,0
148,view,2025-09-22 17:20:00,Electronics,0
95,view,2025-09-14 13:13:00,Food,0
196,click,2025-09-01 02:34:00,Food,0
172,view,2025-09-22 00:22:00,Food,0
151,purchase,2025-09-20 12:54:00,Electronics,385
2,view,2025-09-07 00:38:00,Food,0
120,view,2025-09-05 08:54:00,Food,0
22,click,2025-09-07 15:34:00,Clothes,0
115,view,2025-09-25 10:23:00,Clothes,0
57,view,2025-09-01 17:50:00,Clothes,0
72,click,2025-09-13 22:38:00,Clothes,0
7,view,2025-09-19 02:42:00,Clothes,0
184,click,2025-09-12 07:46:00,Clothes,0
119,purchase,2025-09-06 10:07:00,Electronics,299
195,view,2025-09-17 03:04:00,Food,0
114,view,2025-09-23 07:43:00,Food,0
16,view,2025-09-18 04:46:00,Food,0
83,view,2025-09-18 03:55:00,Food,0
179,click,2025-09-06 03:18:00,Electronics,0
72,click,2025-09-09 11:22:00,Food,0
124,view,2025-09-20 10:27:00,Electronics,0
113,view,2025-09-25 19:40:00,Food,0
12,view,2025-09-08 20:32:00,Electronics,0
126,view,2025-09-15 03:14:00,Electronics,0
53,click,2025-09-10 11:07:00,Clothes,0
75,view,2025-09-24 16:33:00,Clothes,0
133,click,2025-09-20 23:18:00,Food,0
27,click,2025-09-29 01:29:00,Clothes,0
140,click,2025-09-20 18:46:00,Food,0
145,view,2025-09-11 11:39:00,Clothes,0
134,click,2025-09-29 18:12:00,Electronics,0
97,click,2025-09-02 02:51:00,Food,0
5,click,2025-09-22 23:37:00,Electronics,0
57,view,2025-09-13 19:42:00,Food,0
156,view,2025-09-08 11:33:00,Clothes,0
78,click,2025-09-17 12:03:00,Electronics,0
69,view,2025-09-27 18:27:00,Clothes,0
118,view,2025-09-21 04:23:00,Clothes,0
120,purchase,2025-09-28 17:18:00,Clothes,142
59,view,2025-09-12 14:57:00,Electronics,0
33,view,2025-09-10 15:01:00,Food,0
62,view,2025-09-22 00:44:00,Clothes,0
50,click,2025-09-16 13:48:00,Clothes,0
112,view,2025-09-01 11:51:00,Food,0
19,click,2025-09-10 12:26:00,Food,0
197,view,2025-09-20 11:58:00,Food,0
123,view,2025-09-08 14:04:00,Clothes,0
194,click,2025-09-12 01:21:00,Electronics,0
47,view,2025-09-18 15:52:00,Electronics,0
167,purchase,2025-09-13 08:53:00,Clothes,16
196,view,2025-09-28 05:32:00,Food,0
33,view,2025-09-03 09:00:00,Food,0
141,view,2025-09-02 10:28:00,Food,0
84,view,2025-09-28 17:27:00,Clothes,0
182,purchase,2025-09-04 08:06:00,Food,47
135,click,2025-09-28 12:12:00,Clothes,0
79,view,2025-09-22 04:59:00,Electronics,0
14,view,2025-09-09 02:43:00,Clothes,0
147,click,2025-09-14 14:55:00,Electronics,0
128,view,2025-09-25 18:34:00,Clothes,0
54,view,2025-09-15 06:55:00,Food,0
148,purchase,2025-09-14 18:07:00,Food,43
29,purchase,2025-09-15 04:41:00,Electronics,30
24,purchase,2025-09-15 23:38:00,Clothes,116
82,click,2025-09-08 17:17:00,Clothes,0
63,click,2025-09-03 13:05:00,Food,0
105,view,2025-09-07 11:48:00,Clothes,0
57,view,2025-09-20 23:43:00,Food,0
136,view,2025-09-06 11:22:00,Food,0
62,click,2025-09-04 16:09:00,Food,0
157,click,2025-09-10 15:50:00,Clothes,0
17,click,2025-09-29 04:06:00,Food,0
66,purchase,2025-09-23 05:03:00,Food,415
6,click,2025-09-26 02:56:00,Clothes,0
58,purchase,2025-09-13 04:25:00,Clothes,174
69,view,2025-09-22 00:49:00,Clothes,0
156,click,2025-09-03 20:10:00,Clothes,0
62,view,2025-09-11 16:02:00,Electronics,0
169,view,2025-09-16 07:54:00,Food,0
197,purchase,2025-09-22 09:55:00,Food,449
82,click,2025-09-10 13:43:00,Clothes,0
169,view,2025-09-25 19:49:00,Food,0
177,view,2025-09-29 08:33:00,Clothes,0
177,click,2025-09-03 11:14:00,Clothes,0
71,click,2025-09-14 00:53:00,Electronics,0
131,purchase,2025-09-06 15:58:00,Electronics,408
10,view,2025-09-01 16:54:00,Electronics,0
98,view,2025-09-22 01:31:00,Food,0
89,view,2025-09-26 08:01:00,Electronics,0
35,view,2025-09-06 06:25:00,Food,0
2,view,2025-09-03 20:42:00,Clothes,0
124,purchase,2025-09-12 16:38:00,Clothes,14
24,view,2025-09-13 00:21:00,Food,0
74,view,2025-09-17 01:07:00,Clothes,0
166,view,2025-09-16 17:05:00,Food,0
22,view,2025-09-26 19:02:00,Food,0
154,click,2025-09-01 08:09:00,Electronics,0
171,click,2025-09-01 16:24:00,Food,0
183,click,2025-09-13 01:04:00,Food,0
39,view,2025-09-24 23:50:00,Clothes,0
157,view,2025-09-11 09:19:00,Electronics,0
20,view,2025-09-27 21:51:00,Food,0
41,view,2025-09-02 07:09:00,Food,0
182,click,2025-09-22 00:28:00,Electronics,0
148,view,2025-09-14 05:08:00,Food,0
108,click,2025-09-28 12:06:00,Food,0
147,view,2025-09-10 09:50:00,Electronics,0
84,click,2025-09-04 23:02:00,Clothes,0
111,purchase,2025-09-10 01:07:00,Electronics,163
66,click,2025-09-23 17:43:00,Food,0
158,view,2025-09-17 23:39:00,Electronics,0
53,purchase,2025-09-16 11:26:00,Electronics,152
34,click,2025-09-05 04:32:00,Food,0
150,view,2025-09-02 06:25:00,Food,0
67,view,2025-09-09 00:34:00,Electronics,0
134,click,2025-09-09 15:50:00,Clothes,0
27,click,2025-09-03 14:50:00,Clothes,0
10,view,2025-09-19 22:28:00,Clothes,0
73,view,2025-09-01 00:29:00,Electronics,0
96,purchase,2025-09-21 21:23:00,Electronics,279
48,view,2025-09-07 05:18:00,Food,0
70,view,2025-09-07 02:46:00,Food,0
187,view,2025-09-23 08:02:00,Electronics,0
100,click,2025-09-07 09:16:00,Electronics,0
59,view,2025-09-25 05:29:00,Clothes,0
2,click,2025-09-20 05:42:00,Electronics,0
157,view,2025-09-25 20:17:00,Clothes,0
196,click,2025-09-06 08:59:00,Food,0
65,click,2025-09-18 01:59:00,Electronics,0
83,view,2025-09-26 13:47:00,Clothes,0
154,view,2025-09-08 20:05:00,Food,0
10,view,2025-09-22 15:07:00,Food,0
53,view,2025-09-21 15:27:00,Electronics,0
79,click,2025-09-03 00:30:00,Electronics,0
59,view,2025-09-11 04:34:00,Food,0
150,click,2025-09-13 17:54:00,Food,0
179,view,2025-09-22 07:16:00,Clothes,0
48,view,2025-09-19 03:14:00,Electronics,0
149,view,2025-09-16 23:59:00,Clothes,0
123,view,2025-09-23 02:31:00,Clothes,0
22,view,2025-09-18 11:06:00,Clothes,0
100,click,2025-09-13 05:46:00,Food,0
98,view,2025-09-12 20:56:00,Clothes,0
158,view,2025-09-22 17:48:00,Food,0
25,click,2025-09-10 01:34:00,Electronics,0
28,click,2025-09-10 18:30:00,Food,0
193,view,2025-09-19 05:30:00,Clothes,0
113,click,2025-09-11 00:13:00,Food,0
45,view,2025-09-09 05:35:00,Clothes,0
68,click,2025-09-28 00:41:00,Food,0
7,click,2025-09-04 21:07:00,Food,0
49,click,2025-09-07 03:07:00,Food,0
137,click,2025-09-18 21:45:00,Electronics,0
164,view,2025-09-23 03:04:00,Food,0
83,click,2025-09-22 17:51:00,Clothes,0
129,view,2025-09-05 18:21:00,Clothes,0
138,view,2025-09-08 12:04:00,Clothes,0
164,view,2025-09-10 16:59:00,Clothes,0
73,purchase,2025-09-01 21:37:00,Electronics,417
46,click,2025-09-01 05:57:00,Food,0
106,view,2025-09-12 13:04:00,Food,0
160,click,2025-09-08 11:56:00,Electronics,0
32,click,2025-09-17 03:18:00,Food,0
6,view,2025-09-20 21:20:00,Electronics,0
176,view,2025-09-29 09:23:00,Food,0
166,click,2025-09-23 02:57:00,Clothes,0
145,view,2025-09-14 20:22:00,Food,0
74,view,2025-09-03 16:20:00,Electronics,0
114,click,2025-09-04 02:07:00,Clothes,0
27,purchase,2025-09-15 06:03:00,Food,318
54,click,2025-09-25 02:55:00,Food,0
178,click,2025-09-28 07:47:00,Food,0
163,view,2025-09-04 08:49:00,Clothes,0
85,view,2025-09-18 03:58:00,Food,0
127,click,2025-09-28 17:35:00,Food,0
153,view,2025-09-16 12:06:00,Clothes,0
156,click,2025-09-06 04:26:00,Clothes,0
111,view,2025-09-16 19:49:00,Food,0
15,view,2025-09-19 20:15:00,Food,0
132,view,2025-09-22 00:22:00,Clothes,0
93,purchase,2025-09-17 23:15:00,Electronics,316
123,view,2025-09-25 03:47:00,Food,0
73,view,2025-09-28 01:02:00,Electronics,0
155,view,2025-09-11 21:29:00,Food,0
154,click,2025-09-28 16:20:00,Food,0
147,view,2025-09-02 15:15:00,Clothes,0
92,view,2025-09-23 04:08:00,Food,0
17,view,2025-09-01 05:33:00,Clothes,0
43,click,2025-09-25 12:50:00,Electronics,0
121,view,2025-09-11 06:16:00,Electronics,0
41,view,2025-09-19 18:14:00,Food,0
170,view,2025-09-25 00:03:00,Food,0
178,view,2025-09-11 14:30:00,Electronics,0
168,click,2025-09-22 17:19:00,Food,0
39,view,2025-09-23 22:21:00,Clothes,0
113,purchase,2025-09-03 12:57:00,Food,395
151,purchase,2025-09-17 14:06:00,Food,234
111,view,2025-09-03 05:57:00,Food,0
180,click,2025-09-26 01:39:00,Electronics,0
47,click,2025-09-01 17:07:00,Electronics,0
63,click,2025-09-10 20:39:00,Food,0
110,view,2025-09-10 13:41:00,Electronics,0
69,view,2025-09-11 12:00:00,Food,0
43,view,2025-09-17 20:49:00,Food,0
176,click,2025-09-05 03:43:00,Electronics,0
34,view,2025-09-01 18:13:00,Clothes,0
40,view,2025-09-04 07:49:00,Food,0
61,view,2025-09-03 00:32:00,Food,0
178,view,2025-09-16 04:33:00,Electronics,0
195,view,2025-09-10 22:52:00,Electronics,0
62,view,2025-09-12 12:04:00,Electronics,0
58,view,2025-09-09 12:19:00,Food,0
161,purchase,2025-09-15 06:06:00,Electronics,95
75,view,2025-09-15 15:53:00,Food,0
16,click,2025-09-12 02:46:00,Electronics,0
82,view,2025-09-16 00:43:00,Food,0
94,view,2025-09-17 22:53:00,Food,0
48,click,2025-09-21 22:02:00,Clothes,0
138,click,2025-09-04 06:04:00,Electronics,0
82,view,2025-09-06 10:54:00,Electronics,0
38,purchase,2025-09-16 12:37:00,Food,38
127,purchase,2025-09-28 05:05:00,Clothes,251
19,purchase,2025-09-13 11:06:00,Electronics,347
164,view,2025-09-10 02:47:00,Food,0
187,view,2025-09-21 10:04:00,Electronics,0
63,click,2025-09-16 21:28:00,Electronics,0
77,click,2025-09-13 02:01:00,Food,0
174,view,2025-09-11 17:08:00,Food,0
131,click,2025-09-26 07:02:00,Food,0
102,view,2025-09-29 23:17:00,Food,0
65,view,2025-09-09 07:31:00,Clothes,0
120,view,2025-09-16 14:42:00,Clothes,0
91,click,2025-09-14 20:48:00,Clothes,0
8,view,2025-09-12 12:05:00,Food,0
179,click,2025-09-05 17:49:00,Clothes,0
73,view,2025-09-08 06:47:00,Clothes,0
134,click,2025-09-25 14:35:00,Electronics,0
107,purchase,2025-09-23 15:45:00,Food,435
